// examples of adc GPR , GPR , NUM
F1402650,"adc r6, r0, #0x50005000"
EA390330,"bics.w r3, sb, r0, rrx"
EA300234,"bics.w r2, r0, r4, rrx"
EA300C30,"bics.w ip, r0, r0, rrx"
EA318230,"bics.w r2, r1, r0, rrx"
// examples of bics.w GPR , GPR , GPR , SHIFT NUM
EA300290,"bics.w r2, r0, r0, lsr #2"
EA3010D8,"bics.w r0, r0, r8, lsr #7"
EA302012,"bics.w r0, r0, r2, lsr #8"
EA360610,"bics.w r6, r6, r0, lsr #32"
// examples of bl NUM
F004D404,"bl #0xc0480c"
F088D014,"bl #0xc8802c"
F46CD200,"bl #4278633476"
F010D402,"bl #0xc10808"
// examples of ble.w NUM
F3508000,"ble.w #0x10004"
F3668000,"ble.w #0x26004"
F3608001,"ble.w #0x20006"
F7488042,"ble.w #4293951624"
// examples of blo.w NUM
F0E08100,"blo.w #0x20204"
F0E08648,"blo.w #0x20c94"
F0D4A000,"blo.w #0x54004"
F0C08470,"blo.w #0x8e4"
// examples of bls.w NUM
F65A8080,"bls.w #4294025476"
F2608803,"bls.w #0xa000a"
F2588804,"bls.w #0x9800c"
F2408200,"bls.w #0x404"
// examples of blt.w NUM
F2C0803D,"blt.w #0x7e"
F2C68084,"blt.w #0x610c"
F6E4840A,"blt.w #4294068248"
F6E0A045,"blt.w #4294312078"
// examples of blx NUM
F090E820,"blx #0x90044"
F002C000,"blx #0xc02004"
F440C008,"blx #4278452244"
F020C210,"blx #0xc20424"
// examples of bmi.w NUM
F1068000,"bmi.w #0x6004"
F1228120,"bmi.w #0x22244"
F1208810,"bmi.w #0xa0024"
F1208010,"bmi.w #0x20024"
// examples of bne.w NUM
F4508020,"bne.w #4293984324"
F0448065,"bne.w #0x40ce"
F0508103,"bne.w #0x1020a"
F0448200,"bne.w #0x4404"
// examples of bpl.w NUM
F1448422,"bpl.w #0x4848"
F5408300,"bpl.w #4293920260"
F140810A,"bpl.w #0x218"
F1418400,"bpl.w #0x1804"
// examples of bvc.w NUM
F1CA8110,"bvc.w #0xa224"
F1C1A209,"bvc.w #0x41416"
F1C08056,"bvc.w #0xb0"
F5E0802C,"bvc.w #4294049884"
// examples of bvs.w NUM
F1988020,"bvs.w #0x18044"
F1B08881,"bvs.w #0xb0106"
F1818070,"bvs.w #0x10e4"
F1888E00,"bvs.w #0x88c04"
// examples of bxj GPR
F3C08F00,"bxj r0"
F3C88F00,"bxj r8"
F3C68F00,"bxj r6"
F3C28F00,"bxj r2"
// examples of cdp PREG , NUM , CREG , CREG , CREG , NUM
EE002040,"cdp p0, #0, c2, c0, c0, #2"
EE080208,"cdp p2, #0, c0, c8, c8, #0"
EE010020,"cdp p0, #0, c0, c1, c0, #1"
EE240000,"cdp p0, #2, c0, c4, c0, #0"
// examples of cdp2 PREG , NUM , CREG , CREG , CREG , NUM
FE104200,"cdp2 p2, #1, c4, c0, c0, #0"
FE4A4004,"cdp2 p0, #4, c4, c10, c4, #0"
FE800041,"cdp2 p0, #8, c0, c0, c1, #2"
FE400304,"cdp2 p3, #4, c0, c0, c4, #0"
// examples of clrex
F3BF8F2F,"clrex"
// examples of clz GPR , GPR
FAB0F080,"clz r0, r0"
FAB8F280,"clz r2, r8"
FAB8F480,"clz r4, r8"
FAB0F280,"clz r2, r0"
// examples of cmn.w GPR , GPR
EB140F05,"cmn.w r4, r5"
EB108F00,"cmn.w r0, r0"
EB1A0F01,"cmn.w sl, r1"
EB1A0F00,"cmn.w sl, r0"
// examples of cmn.w GPR , GPR , SHIFT
EB100F38,"cmn.w r0, r8, rrx"
EB100F34,"cmn.w r0, r4, rrx"
EB100F30,"cmn.w r0, r0, rrx"
EB100F31,"cmn.w r0, r1, rrx"
// examples of cmn.w GPR , GPR , SHIFT NUM
EB120F11,"cmn.w r2, r1, lsr #32"
EB118F12,"cmn.w r1, r2, lsr #32"
EB12AF12,"cmn.w r2, r2, lsr #8"
EB101F54,"cmn.w r0, r4, lsr #5"
// examples of cmn.w GPR , NUM
F1110F44,"cmn.w r1, #0x44"
F1100F00,"cmn.w r0, #0"
F1122F90,"cmn.w r2, #-0x6fff7000"
F1130F40,"cmn.w r3, #0x40"
// examples of cmp.w GPR , GPR
EBB08F00,"cmp.w r0, r0"
EBB10F00,"cmp.w r1, r0"
EBB08F04,"cmp.w r0, r4"
EBB20F02,"cmp.w r2, r2"
// examples of cmp.w GPR , GPR , SHIFT
EBB48F38,"cmp.w r4, r8, rrx"
EBB80F30,"cmp.w r8, r0, rrx"
EBB08F30,"cmp.w r0, r0, rrx"
EBB40F34,"cmp.w r4, r4, rrx"
// examples of cmp.w GPR , GPR , SHIFT NUM
EBBC0F10,"cmp.w ip, r0, lsr #32"
EBB00FD4,"cmp.w r0, r4, lsr #3"
EBB00F17,"cmp.w r0, r7, lsr #32"
EBB08F41,"cmp.w r0, r1, lsl #1"
// examples of cmp.w GPR , NUM
F1B10F10,"cmp.w r1, #0x10"
F1B44F01,"cmp.w r4, #-0x7f000000"
F1B00F20,"cmp.w r0, #0x20"
F5B04F02,"cmp.w r0, #0x8200"
// examples of cps NUM
F3AF8180,"cps #0"
F3AF8122,"cps #2"
F3AF8190,"cps #0x10"
F3AF812E,"cps #0xe"
// examples of cpsid IRQ , NUM
F3AF8790,"cpsid a, #0x10"
F3AF870A,"cpsid none, #0xa"
F3AF8711,"cpsid none, #0x11"
F3AF8708,"cpsid none, #8"
// examples of cpsid.w IRQ
F3AF8680,"cpsid.w a"
F3AF8600,"cpsid.w none"
F3AF8620,"cpsid.w f"
F3AF86C0,"cpsid.w ai"
// examples of cpsie IRQ , NUM
F3AF851A,"cpsie none, #0x1a"
F3AF8500,"cpsie none, #0"
F3AF8502,"cpsie none, #2"
F3AF8580,"cpsie a, #0"
// examples of cpsie.w IRQ
F3AF8440,"cpsie.w i"
F3AF8400,"cpsie.w none"
F3AF8480,"cpsie.w a"
F3AF8420,"cpsie.w f"
// examples of dbg NUM
F3AF80F4,"dbg #4"
F3AF80F0,"dbg #0"
F3AF80F8,"dbg #8"
F3AF80FC,"dbg #0xc"
// examples of dmb NUM
F3BF8F58,"dmb #0x8"
F3BF8F50,"dmb #0x0"
F3BF8F5C,"dmb #0xc"
F3BF8F51,"dmb #0x1"
// examples of dmb OPT
F3BF8F52,"dmb oshst"
F3BF8F56,"dmb nshst"
F3BF8F5A,"dmb ishst"
F3BF8F53,"dmb osh"
// examples of dsb NUM
F3BF8F40,"dsb #0x0"
F3BF8F41,"dsb #0x1"
F3BF8F44,"dsb #0x4"
F3BF8F48,"dsb #0x8"
// examples of dsb OPT
F3BF8F42,"dsb oshst"
F3BF8F46,"dsb nshst"
F3BF8F4B,"dsb ish"
F3BF8F4A,"dsb ishst"
// examples of eor GPR , GPR , NUM
F0880020,"eor r0, r8, #0x20"
F082014A,"eor r1, r2, #0x4a"
F0800A04,"eor sl, r0, #4"
F0803154,"eor r1, r0, #0x54545454"
// examples of eor.w GPR , GPR , GPR
EA858000,"eor.w r0, r5, r0"
EA8C0002,"eor.w r0, ip, r2"
EA800000,"eor.w r0, r0, r0"
EA890000,"eor.w r0, sb, r0"
// examples of eor.w GPR , GPR , GPR , SHIFT
EA808135,"eor.w r1, r0, r5, rrx"
EA800030,"eor.w r0, r0, r0, rrx"
EA800230,"eor.w r2, r0, r0, rrx"
EA810438,"eor.w r4, r1, r8, rrx"
// examples of eor.w GPR , GPR , GPR , SHIFT NUM
EA820023,"eor.w r0, r2, r3, asr #32"
EA8400D2,"eor.w r0, r4, r2, lsr #3"
EA810212,"eor.w r2, r1, r2, lsr #32"
EA808420,"eor.w r4, r0, r0, asr #32"
// examples of eors GPR , GPR
40541400,"eors r4, r2"
40580810,"eors r0, r3"
40550028,"eors r5, r2"
40511082,"eors r1, r2"
// examples of eors GPR , GPR , NUM
F0900444,"eors r4, r0, #0x44"
F09C1028,"eors r0, ip, #0x280028"
F4980400,"eors r4, r8, #0x800000"
F0914280,"eors r2, r1, #0x40000000"
// examples of eors.w GPR , GPR , GPR
EA900200,"eors.w r2, r0, r0"
EA900808,"eors.w r8, r0, r8"
EA900400,"eors.w r4, r0, r0"
EA980001,"eors.w r0, r8, r1"
// examples of eors.w GPR , GPR , GPR , SHIFT
EA9F0034,"eors.w r0, pc, r4, rrx"
EA928930,"eors.w sb, r2, r0, rrx"
EA908230,"eors.w r2, r0, r0, rrx"
EA9A0034,"eors.w r0, sl, r4, rrx"
// examples of eors.w GPR , GPR , GPR , SHIFT NUM
EA906010,"eors.w r0, r0, r0, lsr #24"
EA940014,"eors.w r0, r4, r4, lsr #32"
EA921590,"eors.w r5, r2, r0, lsr #6"
EA900082,"eors.w r0, r0, r2, lsl #2"
// examples of fldmdbx GPR ! , RLIST
ED310B09,"fldmdbx r1!, {d0, d1, d2, d3}"
ED310B29,"fldmdbx r1!, {d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15}"
ED300B05,"fldmdbx r0!, {d0, d1}"
ED302B01,"fldmdbx r0!, {d2}"
// examples of fldmiax GPR ! , RLIST
ECB0CB01,"fldmiax r0!, {d12}"
ECB00B13,"fldmiax r0!, {d0, d1, d2, d3, d4, d5, d6, d7, d8}"
ECB28B83,"fldmiax r2!, {d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23}"
ECB12B01,"fldmiax r1!, {d2}"
// examples of fldmiax GPR , RLIST
EC985B01,"fldmiax r8, {d5}"
EC904B29,"fldmiax r0, {d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19}"
EC984B4D,"fldmiax r8, {d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19}"
EC942B83,"fldmiax r4, {d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17}"
// examples of fstmdbx GPR ! , RLIST
ED22AB01,"fstmdbx r2!, {d10}"
ED202B41,"fstmdbx r0!, {d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17}"
ED244B01,"fstmdbx r4!, {d4}"
ED20CB55,"fstmdbx r0!, {d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27}"
// examples of fstmiax GPR ! , RLIST
ECA01B01,"fstmiax r0!, {d1}"
ECA41B45,"fstmiax r4!, {d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16}"
ECA12B01,"fstmiax r1!, {d2}"
ECA08B31,"fstmiax r0!, {d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23}"
// examples of fstmiax GPR , RLIST
EC8A3B01,"fstmiax sl, {d3}"
EC812B21,"fstmiax r1, {d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17}"
EC800B11,"fstmiax r0, {d0, d1, d2, d3, d4, d5, d6, d7}"
EC880B85,"fstmiax r8, {d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15}"
// examples of hint.w NUM
F3AF8005,"hint.w #5"
F3AF8084,"hint.w #0x84"
F3AF8081,"hint.w #0x81"
F3AF8006,"hint.w #6"
// examples of isb NUM
F3BF8F60,"isb #0x0"
F3BF8F64,"isb #0x4"
F3BF8F62,"isb #0x2"
F3BF8F68,"isb #0x8"
// examples of isb OPT
F3BF8F6F,"isb sy"
// examples of ldc PREG , CREG , [ GPR , NUM ]
ED184009,"ldc p0, c4, [r8, #-0x24]"
ED110805,"ldc p8, c0, [r1, #-0x14]"
ED910070,"ldc p0, c0, [r1, #0x1c0]"
ED110D00,"ldc p13, c0, [r1, #-0]"
// examples of ldc PREG , CREG , [ GPR , NUM ] !
EDB04041,"ldc p0, c4, [r0, #0x104]!"
ED394000,"ldc p0, c4, [sb, #-0]!"
ED320110,"ldc p1, c0, [r2, #-0x40]!"
ED300C40,"ldc p12, c0, [r0, #-0x100]!"
// examples of ldc PREG , CREG , [ GPR ]
ED940000,"ldc p0, c0, [r4]"
ED905000,"ldc p0, c5, [r0]"
ED94C000,"ldc p0, c12, [r4]"
ED991000,"ldc p0, c1, [sb]"
// examples of ldc PREG , CREG , [ GPR ] , NUM
EC348004,"ldc p0, c8, [r4], #-0x10"
EC366000,"ldc p0, c6, [r6], #-0"
EC321624,"ldc p6, c1, [r2], #-0x90"
EC36A040,"ldc p0, c10, [r6], #-0x100"
// examples of ldc PREG , CREG , [ GPR ] , RLIST
EC900200,"ldc p2, c0, [r0], {0}"
EC988065,"ldc p0, c8, [r8], {0x65}"
EC900049,"ldc p0, c0, [r0], {0x49}"
EC921808,"ldc p8, c1, [r2], {8}"
// examples of ldc2 PREG , CREG , [ GPR , NUM ]
FD140408,"ldc2 p4, c0, [r4, #-0x20]"
FD190440,"ldc2 p4, c0, [sb, #-0x100]"
FD180326,"ldc2 p3, c0, [r8, #-0x98]"
FD101120,"ldc2 p1, c1, [r0, #-0x80]"
// examples of ldc2 PREG , CREG , [ GPR , NUM ] !
FD310062,"ldc2 p0, c0, [r1, #-0x188]!"
FDB02440,"ldc2 p4, c2, [r0, #0x100]!"
FD300400,"ldc2 p4, c0, [r0, #-0]!"
FD300962,"ldc2 p9, c0, [r0, #-0x188]!"
// examples of ldc2 PREG , CREG , [ GPR ]
FD9C1200,"ldc2 p2, c1, [ip]"
FD900400,"ldc2 p4, c0, [r0]"
FD900C00,"ldc2 p12, c0, [r0]"
FD920400,"ldc2 p4, c0, [r2]"
// examples of ldc2 PREG , CREG , [ GPR ] , NUM
FC340A20,"ldc2 p10, c0, [r4], #-0x80"
FC383008,"ldc2 p0, c3, [r8], #-0x20"
FC325012,"ldc2 p0, c5, [r2], #-0x48"
FC310100,"ldc2 p1, c0, [r1], #-0"
// examples of ldc2 PREG , CREG , [ GPR ] , RLIST
FC930010,"ldc2 p0, c0, [r3], {0x10}"
FC980020,"ldc2 p0, c0, [r8], {0x20}"
FC980008,"ldc2 p0, c0, [r8], {8}"
FC950100,"ldc2 p1, c0, [r5], {0}"
// examples of ldc2l PREG , CREG , [ GPR , NUM ]
FD500C0C,"ldc2l p12, c0, [r0, #-0x30]"
FD502204,"ldc2l p2, c2, [r0, #-0x10]"
FD514600,"ldc2l p6, c4, [r1, #-0]"
FD5008C0,"ldc2l p8, c0, [r0, #-0x300]"
// examples of ldc2l PREG , CREG , [ GPR , NUM ] !
FD700491,"ldc2l p4, c0, [r0, #-0x244]!"
FD780102,"ldc2l p1, c0, [r8, #-8]!"
FD700A00,"ldc2l p10, c0, [r0, #-0]!"
FD710038,"ldc2l p0, c0, [r1, #-0xe0]!"
// examples of ldc2l PREG , CREG , [ GPR ]
FDD40000,"ldc2l p0, c0, [r4]"
FDD60400,"ldc2l p4, c0, [r6]"
FDD00900,"ldc2l p9, c0, [r0]"
FDD00E00,"ldc2l p14, c0, [r0]"
// examples of ldc2l PREG , CREG , [ GPR ] , NUM
FC7040A0,"ldc2l p0, c4, [r0], #-0x280"
FC700312,"ldc2l p3, c0, [r0], #-0x48"
FC700101,"ldc2l p1, c0, [r0], #-4"
FC720401,"ldc2l p4, c0, [r2], #-4"
// examples of ldc2l PREG , CREG , [ GPR ] , RLIST
FCD4C210,"ldc2l p2, c12, [r4], {0x10}"
FCD84050,"ldc2l p0, c4, [r8], {0x50}"
FCD20084,"ldc2l p0, c0, [r2], {0x84}"
FCD40428,"ldc2l p4, c0, [r4], {0x28}"
// examples of ldcl PREG , CREG , [ GPR , NUM ]
EDD41048,"ldcl p0, c1, [r4, #0x120]"
ED513900,"ldcl p9, c3, [r1, #-0]"
ED581C02,"ldcl p12, c1, [r8, #-8]"
ED504080,"ldcl p0, c4, [r0, #-0x200]"
// examples of ldcl PREG , CREG , [ GPR , NUM ] !
ED734030,"ldcl p0, c4, [r3, #-0xc0]!"
ED702016,"ldcl p0, c2, [r0, #-0x58]!"
ED781100,"ldcl p1, c1, [r8, #-0]!"
ED708800,"ldcl p8, c8, [r0, #-0]!"
// examples of ldcl PREG , CREG , [ GPR ]
EDD22000,"ldcl p0, c2, [r2]"
EDD80800,"ldcl p8, c0, [r8]"
EDD60200,"ldcl p2, c0, [r6]"
EDD08800,"ldcl p8, c8, [r0]"
// examples of ldcl PREG , CREG , [ GPR ] , NUM
EC7804A0,"ldcl p4, c0, [r8], #-0x280"
EC744004,"ldcl p0, c4, [r4], #-0x10"
EC711008,"ldcl p0, c1, [r1], #-0x20"
EC7B10A0,"ldcl p0, c1, [fp], #-0x280"
// examples of ldcl PREG , CREG , [ GPR ] , RLIST
ECD24501,"ldcl p5, c4, [r2], {1}"
ECD02252,"ldcl p2, c2, [r0], {0x52}"
ECD28008,"ldcl p0, c8, [r2], {8}"
ECD04010,"ldcl p0, c4, [r0], {0x10}"
// examples of ldm.w GPR ! , RLIST
E8B08110,"ldm.w r0!, {r4, r8, pc}"
E8B00524,"ldm.w r0!, {r2, r5, r8, sl}"
E8B0D102,"ldm.w r0!, {r1, r8, ip, lr, pc}"
E8B03141,"ldm.w r0!, {r0, r6, r8, ip, sp}"
// examples of ldm.w GPR , RLIST
E89600A0,"ldm.w r6, {r5, r7}"
E8908311,"ldm.w r0, {r0, r4, r8, sb, pc}"
E8900990,"ldm.w r0, {r4, r7, r8, fp}"
E8912540,"ldm.w r1, {r6, r8, sl, sp}"
// examples of ldmdb GPR ! , RLIST
E9322124,"ldmdb r2!, {r2, r5, r8, sp}"
E9300518,"ldmdb r0!, {r3, r4, r8, sl}"
E9308108,"ldmdb r0!, {r3, r8, pc}"
E93A0104,"ldmdb sl!, {r2, r8}"
// examples of ldmdb GPR , RLIST
E9106900,"ldmdb r0, {r8, fp, sp, lr}"
E9100915,"ldmdb r0, {r0, r2, r4, r8, fp}"
E9109700,"ldmdb r0, {r8, sb, sl, ip, pc}"
E9149304,"ldmdb r4, {r2, r8, sb, ip, pc}"
// examples of ldr GPR , [ GPR , GPR ]
58600118,"ldr r0, [r4, r1]"
58510B32,"ldr r1, [r2, r1]"
58722F40,"ldr r2, [r6, r1]"
59112904,"ldr r1, [r2, r4]"
// examples of ldr GPR , [ GPR , NUM ]
98180C10,"ldr r0, [sp, #0x60]"
68700D02,"ldr r0, [r6, #4]"
68920C40,"ldr r2, [r2, #8]"
9840DC00,"ldr r0, [sp, #0x100]"
// examples of ldr GPR , [ GPR , NUM ] !
F8520F50,"ldr r0, [r2, #0x50]!"
F8503D80,"ldr r3, [r0, #-0x80]!"
F8585D10,"ldr r5, [r8, #-0x10]!"
F8500D04,"ldr r0, [r0, #-0x4]!"
// examples of ldr GPR , [ GPR ]
